Zeitraum,01.01.2025,bis,31.07.2025,,,,,,,,,
07.01.2025,568,568144,6,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verfrühte Abfahrt,14:33,14:27:08,05:52
07.01.2025,562,562128,5,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,16:52,17:02:23,00:10:23
07.01.2025,563,563154,6,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verfrühte Abfahrt,17:33,17:26:30,06:30
07.01.2025,563,563158,6,18:48,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verfrühte Abfahrt,18:48,18:29:23,18:37
08.01.2025,566,566102,11,06:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,verfrühte Abfahrt,06:53,06:47:13,05:47
08.01.2025,570,570102,3,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 1,verspätete Ankunft,07:38,07:49:27,00:11:27
08.01.2025,568,568114,10,07:45,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 2,,Neumarkt i.d. OPf. Neumarkt Bahnhof 2,verspätete Ankunft,07:45,07:58:14,00:13:14
08.01.2025,561,561116,10,08:32,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,08:55,09:05:41,00:10:41
08.01.2025,561,561116,10,08:32,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,08:56,09:06:46,00:10:46
08.01.2025,561,561116,10,08:32,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,08:57,09:08:00,00:11:00
08.01.2025,561,561116,10,08:32,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,08:58,09:09:10,00:11:10
08.01.2025,561,561116,10,08:32,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,09:00,09:10:42,00:10:42
08.01.2025,568,568122,10,09:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Medererstr. 1,verspätete Ankunft,09:04,09:14:02,00:10:02
08.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Helena 1,verspätete Ankunft,13:47,13:57:23,00:10:23
08.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Voggenthal Ort 1,verspätete Ankunft,13:50,14:02:27,00:12:27
08.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Höhenberg im Tal 2,verspätete Ankunft,13:56,14:10:38,00:14:38
08.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Sturmwiese 2,verspätete Ankunft,13:57,14:11:09,00:14:09
08.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Mariahilfstr. 2,verspätete Ankunft,13:58,14:11:32,00:13:32
08.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Ziegelhüttenweg 2,verspätete Ankunft,13:59,14:12:07,00:13:07
08.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Badstr. 2,verspätete Ankunft,14:00,14:13:01,00:13:01
08.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,14:01,14:13:46,00:12:46
08.01.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,verfrühte Abfahrt,16:34,16:30:36,03:24
08.01.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,16:59,17:09:15,00:10:15
08.01.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,17:00,17:10:50,00:10:50
08.01.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,17:02,17:12:41,00:10:41
09.01.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,10:07,10:03:46,03:14
09.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Pelchenhofener Str. 1,verspätete Ankunft,13:17,13:27:20,00:10:20
09.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Schillerstr. 1,verspätete Ankunft,13:18,13:28:19,00:10:19
09.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Schafhof 1,verspätete Ankunft,13:19,13:29:17,00:10:17
09.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Regerstr. 1,verspätete Ankunft,13:20,13:30:04,00:10:04
09.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Kohlenbrunnermühlstr. 1,verspätete Ankunft,13:22,13:32:10,00:10:10
09.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Sachsenstr. 1,verspätete Ankunft,13:23,13:33:48,00:10:48
09.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Leipziger Str. 1,verspätete Ankunft,13:24,13:34:53,00:10:53
09.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Kapuzinerhölzl 1,verspätete Ankunft,13:27,13:37:03,00:10:03
09.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Museum Lothar Fischer 2,verspätete Ankunft,13:31,13:41:15,00:10:15
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 1,verspätete Ankunft,13:38,13:48:07,00:10:07
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 1,verspätete Ankunft,13:39,13:49:32,00:10:32
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 1,verspätete Ankunft,13:40,13:51:02,00:11:02
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 1,verspätete Ankunft,13:42,13:52:39,00:10:39
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 1,verspätete Ankunft,13:43,13:53:18,00:10:18
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Meuselstr. 1,verspätete Ankunft,13:45,13:55:10,00:10:10
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbach Kirche 1,verspätete Ankunft,13:49,13:59:09,00:10:09
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 2,verspätete Ankunft,13:50,14:01:01,00:11:01
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 2,verspätete Ankunft,13:51,14:02:04,00:11:04
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 2,verspätete Ankunft,13:52,14:02:37,00:10:37
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 2,verspätete Ankunft,13:54,14:05:11,00:11:11
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:56,14:07:28,00:11:28
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:57,14:08:52,00:11:52
09.01.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,13:59,14:10:40,00:11:40
09.01.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Klostertor 1,verspätete Ankunft,14:04,14:14:49,00:10:49
09.01.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Museum Lothar Fischer 1,verspätete Ankunft,14:05,14:15:17,00:10:17
09.01.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Schlossbad 1,verspätete Ankunft,14:06,14:16:14,00:10:14
09.01.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Pelchenhofener Str. 1,verspätete Ankunft,14:09,14:19:04,00:10:04
09.01.2025,561,561144,10,14:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,14:55,15:05:10,00:10:10
09.01.2025,561,561144,10,14:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,14:56,15:06:47,00:10:47
09.01.2025,561,561144,10,14:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:58,15:08:24,00:10:24
09.01.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,16:07,16:03:14,03:46
10.01.2025,566,566102,11,06:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,07:25,21:52:10,14:27:10
10.01.2025,561,561108,7,07:14,ab,Neumarkt i.d. OPf. Siegfriedstr. 1,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,07:26,07:40:32,00:14:32
10.01.2025,570,570102,3,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 2,verspätete Ankunft,07:50,08:00:37,00:10:37
10.01.2025,570,570102,3,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,07:52,08:02:17,00:10:17
10.01.2025,570,570102,3,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,07:53,08:03:39,00:10:39
10.01.2025,568,568114,10,07:45,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 2,,Neumarkt i.d. OPf. Neumarkt Bahnhof 2,verspätete Ankunft,07:45,07:57:11,00:12:11
10.01.2025,564,564122,7,11:21,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,11:22,11:12:14,09:46
10.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,13:11,13:21:40,00:10:40
